"DateTime","Players","Average Players"
"2026-03-09 02:00:00",114973,101121
"2026-03-09 02:10:00",112742,
"2026-03-09 02:20:00",110641,
"2026-03-09 02:30:00",109064,
"2026-03-09 02:40:00",107102,
"2026-03-09 02:50:00",104837,
"2026-03-09 03:00:00",102594,100596
"2026-03-09 03:10:00",100049,
"2026-03-09 03:20:00",97519,
"2026-03-09 03:30:00",94886,
"2026-03-09 03:40:00",92438,
"2026-03-09 03:50:00",90002,
"2026-03-09 04:00:00",87123,99612
"2026-03-09 04:10:00",84293,
"2026-03-09 04:20:00",81565,
"2026-03-09 04:30:00",78938,
"2026-03-09 04:40:00",76700,
"2026-03-09 04:50:00",74062,
"2026-03-09 05:00:00",71399,98336
"2026-03-09 05:10:00",68520,
"2026-03-09 05:20:00",65821,
"2026-03-09 05:30:00",62924,
"2026-03-09 05:40:00",60594,
"2026-03-09 05:50:00",58499,
"2026-03-09 06:00:00",56245,96691
"2026-03-09 06:10:00",54148,
"2026-03-09 06:20:00",52217,
"2026-03-09 06:30:00",50428,
"2026-03-09 06:40:00",48876,
"2026-03-09 06:50:00",47393,
"2026-03-09 07:00:00",46023,95104
"2026-03-09 07:10:00",44486,
"2026-03-09 07:20:00",43107,
"2026-03-09 07:30:00",42064,
"2026-03-09 07:40:00",41147,
"2026-03-09 07:50:00",40059,
"2026-03-09 08:00:00",39355,93854
"2026-03-09 08:10:00",38577,
"2026-03-09 08:20:00",37815,
"2026-03-09 08:30:00",37236,
"2026-03-09 08:40:00",36744,
"2026-03-09 08:50:00",36591,
"2026-03-09 09:00:00",36224,92920
"2026-03-09 09:10:00",36083,
"2026-03-09 09:20:00",35929,
"2026-03-09 09:30:00",35734,
"2026-03-09 09:40:00",35602,
"2026-03-09 09:50:00",35634,
"2026-03-09 10:00:00",35608,92102
"2026-03-09 10:10:00",35578,
"2026-03-09 10:20:00",35502,
"2026-03-09 10:30:00",35348,
"2026-03-09 10:40:00",35760,
"2026-03-09 10:50:00",36060,
"2026-03-09 11:00:00",36146,91160
"2026-03-09 11:10:00",36361,
"2026-03-09 11:20:00",36857,
"2026-03-09 11:30:00",37734,
"2026-03-09 11:40:00",38583,
"2026-03-09 11:50:00",39614,
"2026-03-09 12:00:00",40774,90150
"2026-03-09 12:10:00",41940,
"2026-03-09 12:20:00",43247,
"2026-03-09 12:30:00",44538,
"2026-03-09 12:40:00",46091,
"2026-03-09 12:50:00",47516,
"2026-03-09 13:00:00",48905,89111
"2026-03-09 13:10:00",50476,
"2026-03-09 13:20:00",52293,
"2026-03-09 13:30:00",53854,
"2026-03-09 13:40:00",55390,
"2026-03-09 13:50:00",56472,
"2026-03-09 14:00:00",57444,88007
"2026-03-09 14:10:00",58305,
"2026-03-09 14:20:00",59284,
"2026-03-09 14:30:00",60076,
"2026-03-09 14:40:00",60619,
"2026-03-09 14:50:00",60900,
"2026-03-09 15:00:00",61062,86868
"2026-03-09 15:10:00",61250,
"2026-03-09 15:20:00",61735,
"2026-03-09 15:30:00",62101,
"2026-03-09 15:40:00",62962,
"2026-03-09 15:50:00",63730,
"2026-03-09 16:00:00",64286,85645
"2026-03-09 16:10:00",65212,
"2026-03-09 16:20:00",66557,
"2026-03-09 16:30:00",68039,
"2026-03-09 16:40:00",69432,
"2026-03-09 16:50:00",70875,
"2026-03-09 17:00:00",72141,84312
"2026-03-09 17:10:00",73630,
"2026-03-09 17:20:00",74954,
"2026-03-09 17:30:00",76522,
"2026-03-09 17:40:00",77939,
"2026-03-09 17:50:00",79319,
"2026-03-09 18:00:00",80641,82861
"2026-03-09 18:10:00",82484,
"2026-03-09 18:20:00",84288,
"2026-03-09 18:30:00",86061,
"2026-03-09 18:40:00",87971,
"2026-03-09 18:50:00",89802,
"2026-03-09 19:00:00",91779,81437
"2026-03-09 19:10:00",94018,
"2026-03-09 19:20:00",96125,
"2026-03-09 19:30:00",98120,
"2026-03-09 19:40:00",100139,
"2026-03-09 19:50:00",101421,
"2026-03-09 20:00:00",102865,80131
"2026-03-09 20:10:00",104439,
"2026-03-09 20:20:00",105298,
"2026-03-09 20:30:00",106163,
"2026-03-09 20:40:00",106650,
"2026-03-09 20:50:00",106665,
"2026-03-09 21:00:00",105953,78847
"2026-03-09 21:10:00",105207,
"2026-03-09 21:20:00",104680,
"2026-03-09 21:30:00",104025,
"2026-03-09 21:40:00",103313,
"2026-03-09 21:50:00",102564,
"2026-03-09 22:00:00",101759,77762
"2026-03-09 22:10:00",100323,
"2026-03-09 22:20:00",99715,
"2026-03-09 22:30:00",99133,
"2026-03-09 22:40:00",98846,
"2026-03-09 22:50:00",98533,
"2026-03-09 23:00:00",98522,76994
"2026-03-09 23:10:00",98318,
"2026-03-09 23:20:00",98521,
"2026-03-09 23:30:00",99238,
"2026-03-09 23:40:00",99979,
"2026-03-09 23:50:00",101067,
"2026-03-10 00:00:00",102275,76481
"2026-03-10 00:10:00",103142,
"2026-03-10 00:20:00",104292,
"2026-03-10 00:30:00",105522,
"2026-03-10 00:40:00",106486,
"2026-03-10 00:50:00",107149,
"2026-03-10 01:00:00",107479,75984
"2026-03-10 01:10:00",107729,
"2026-03-10 01:20:00",107943,
"2026-03-10 01:30:00",107701,
"2026-03-10 01:40:00",107284,
"2026-03-10 01:50:00",106786,
"2026-03-10 02:00:00",105880,75573
"2026-03-10 02:10:00",104099,
"2026-03-10 02:20:00",102598,
"2026-03-10 02:30:00",100855,
"2026-03-10 02:40:00",99095,
"2026-03-10 02:50:00",97124,
"2026-03-10 03:00:00",95061,75226
"2026-03-10 03:10:00",92613,
"2026-03-10 03:20:00",90307,
"2026-03-10 03:30:00",88021,
"2026-03-10 03:40:00",85765,
"2026-03-10 03:50:00",83520,
"2026-03-10 04:00:00",80957,74949
"2026-03-10 04:10:00",78250,
"2026-03-10 04:20:00",75793,
"2026-03-10 04:30:00",73197,
"2026-03-10 04:40:00",70758,
"2026-03-10 04:50:00",68396,
"2026-03-10 05:00:00",66003,74722
"2026-03-10 05:10:00",63487,
"2026-03-10 05:20:00",60883,
"2026-03-10 05:30:00",58459,
"2026-03-10 05:40:00",56406,
"2026-03-10 05:50:00",54426,
"2026-03-10 06:00:00",52418,74578
"2026-03-10 06:10:00",50330,
"2026-03-10 06:20:00",48524,
"2026-03-10 06:30:00",46825,
"2026-03-10 06:40:00",45339,
"2026-03-10 06:50:00",44041,
"2026-03-10 07:00:00",42590,74469
"2026-03-10 07:10:00",41259,
"2026-03-10 07:20:00",39938,
"2026-03-10 07:30:00",38532,
"2026-03-10 07:40:00",37768,
"2026-03-10 07:50:00",36973,
"2026-03-10 08:00:00",36138,74380
"2026-03-10 08:10:00",35584,
"2026-03-10 08:20:00",35086,
"2026-03-10 08:30:00",34672,
"2026-03-10 08:40:00",34463,
"2026-03-10 08:50:00",34193,
"2026-03-10 09:00:00",34040,74343
"2026-03-10 09:10:00",33639,
"2026-03-10 09:20:00",33562,
"2026-03-10 09:30:00",33578,
"2026-03-10 09:40:00",33634,
"2026-03-10 09:50:00",33667,
"2026-03-10 10:00:00",33706,74352
"2026-03-10 10:10:00",33774,
"2026-03-10 10:20:00",34095,
"2026-03-10 10:30:00",34314,
"2026-03-10 10:40:00",34704,
"2026-03-10 10:50:00",34938,
"2026-03-10 11:00:00",34525,74196
"2026-03-10 11:10:00",33831,
"2026-03-10 11:20:00",33078,
"2026-03-10 11:30:00",32357,
"2026-03-10 11:40:00",31866,
"2026-03-10 11:50:00",31816,
"2026-03-10 12:00:00",32113,74067
"2026-03-10 12:10:00",32370,
"2026-03-10 12:20:00",34996,
"2026-03-10 12:30:00",38042,
"2026-03-10 12:40:00",40776,
"2026-03-10 12:50:00",43076,
"2026-03-10 13:00:00",45148,73844
"2026-03-10 13:10:00",46757,
"2026-03-10 13:20:00",47602,
"2026-03-10 13:30:00",47156,
"2026-03-10 13:40:00",48008,
"2026-03-10 13:50:00",50036,
"2026-03-10 14:00:00",52064,73796
"2026-03-10 14:10:00",54299,
"2026-03-10 14:20:00",56075,
"2026-03-10 14:30:00",57659,
"2026-03-10 14:40:00",58083,
"2026-03-10 14:50:00",58963,
"2026-03-10 15:00:00",60048,73790
"2026-03-10 15:10:00",60662,
"2026-03-10 15:20:00",61415,
"2026-03-10 15:30:00",61767,
"2026-03-10 15:40:00",62320,
"2026-03-10 15:50:00",63105,
"2026-03-10 16:00:00",64115,73775
"2026-03-10 16:10:00",64936,
"2026-03-10 16:20:00",66068,
"2026-03-10 16:30:00",67240,
"2026-03-10 16:40:00",68783,
"2026-03-10 16:50:00",70149,
"2026-03-10 17:00:00",71332,73699
"2026-03-10 17:10:00",72421,
"2026-03-10 17:20:00",73769,
"2026-03-10 17:30:00",74868,
"2026-03-10 17:40:00",76191,
"2026-03-10 17:50:00",77364,
"2026-03-10 18:00:00",78287,73499
"2026-03-10 18:10:00",79458,
"2026-03-10 18:20:00",80956,
"2026-03-10 18:30:00",82540,
"2026-03-10 18:40:00",83893,
"2026-03-10 18:50:00",85116,
"2026-03-10 19:00:00",86491,73016
"2026-03-10 19:10:00",88176,
"2026-03-10 19:20:00",90146,
"2026-03-10 19:30:00",89996,
"2026-03-10 19:40:00",87770,
"2026-03-10 19:50:00",84909,
"2026-03-10 20:00:00",81703,71955
"2026-03-10 20:10:00",78454,
"2026-03-10 20:20:00",75470,
"2026-03-10 20:30:00",72962,
"2026-03-10 20:40:00",70745,
"2026-03-10 20:50:00",76798,
"2026-03-10 21:00:00",82410,71208
"2026-03-10 21:10:00",86637,
"2026-03-10 21:20:00",88306,71208
