"DateTime","Players","Average Players"
"2026-02-08 08:00:00",20487,24835
"2026-02-08 09:00:00",21853,24564
"2026-02-08 10:00:00",23699,24255
"2026-02-08 11:00:00",25713,23916
"2026-02-08 12:00:00",27516,23573
"2026-02-08 13:00:00",29605,23250
"2026-02-08 14:00:00",31122,22910
"2026-02-08 15:00:00",32363,22574
"2026-02-08 16:00:00",33435,22239
"2026-02-08 17:00:00",34625,21932
"2026-02-08 18:00:00",34752,21644
"2026-02-08 19:00:00",34135,21355
"2026-02-08 20:00:00",32490,21079
"2026-02-08 21:00:00",29834,20804
"2026-02-08 22:00:00",26086,20519
"2026-02-08 23:00:00",22851,20310
"2026-02-09 00:00:00",20750,20157
"2026-02-09 01:00:00",19681,20062
"2026-02-09 02:00:00",18972,20003
"2026-02-09 03:00:00",17705,19960
"2026-02-09 04:00:00",15971,19914
"2026-02-09 05:00:00",15157,19893
"2026-02-09 06:00:00",14241,19849
"2026-02-09 07:00:00",13869,19802
"2026-02-09 08:00:00",14002,19768
"2026-02-09 09:00:00",14369,19736
"2026-02-09 10:00:00",15418,19709
"2026-02-09 11:00:00",17230,19694
"2026-02-09 12:00:00",19458,19680
"2026-02-09 13:00:00",21028,19659
"2026-02-09 14:00:00",22612,19635
"2026-02-09 15:00:00",23791,19595
"2026-02-09 16:00:00",25508,19557
"2026-02-09 17:00:00",27141,19525
"2026-02-09 18:00:00",27213,19492
"2026-02-09 19:00:00",26960,19459
"2026-02-09 20:00:00",25421,19416
"2026-02-09 21:00:00",22587,19370
"2026-02-09 22:00:00",20828,19328
"2026-02-09 23:00:00",18988,19285
"2026-02-10 00:00:00",18316,19253
"2026-02-10 01:00:00",18123,19212
"2026-02-10 02:00:00",17839,19177
"2026-02-10 03:00:00",16565,19145
"2026-02-10 04:00:00",15459,19129
"2026-02-10 05:00:00",14099,19107
"2026-02-10 06:00:00",13112,19109
"2026-02-10 07:00:00",13132,19128
"2026-02-10 08:00:00",13388,19160
"2026-02-10 09:00:00",13921,19208
"2026-02-10 10:00:00",15303,19264
"2026-02-10 11:00:00",17149,19314
"2026-02-10 12:00:00",19244,19353
"2026-02-10 13:00:00",20776,19384
"2026-02-10 14:00:00",21955,19414
"2026-02-10 15:00:00",23206,19448
"2026-02-10 16:00:00",25044,19479
"2026-02-10 17:00:00",26668,19480
"2026-02-10 18:00:00",26772,19471
"2026-02-10 19:00:00",26242,19469
"2026-02-10 20:00:00",24659,19481
"2026-02-10 21:00:00",21832,19489
"2026-02-10 22:00:00",19956,19528
"2026-02-10 23:00:00",18307,19545
"2026-02-11 00:00:00",17362,19553
"2026-02-11 01:00:00",17290,19562
"2026-02-11 02:00:00",17069,19560
"2026-02-11 03:00:00",16164,19553
"2026-02-11 04:00:00",14968,19538
"2026-02-11 05:00:00",14203,19531
"2026-02-11 06:00:00",13659,19523
"2026-02-11 07:00:00",14000,19507
"2026-02-11 08:00:00",14647,19475
"2026-02-11 09:00:00",15388,19437
"2026-02-11 10:00:00",16608,19393
"2026-02-11 11:00:00",18168,19346
"2026-02-11 12:00:00",20069,19315
"2026-02-11 13:00:00",21624,19291
"2026-02-11 14:00:00",22902,19278
"2026-02-11 15:00:00",24050,19272
"2026-02-11 16:00:00",25133,19260
"2026-02-11 17:00:00",26476,19266
"2026-02-11 18:00:00",26793,19282
"2026-02-11 19:00:00",26628,19291
"2026-02-11 20:00:00",24976,19287
"2026-02-11 21:00:00",22966,19301
"2026-02-11 22:00:00",20486,19310
"2026-02-11 23:00:00",18625,19316
"2026-02-12 00:00:00",17707,19327
"2026-02-12 01:00:00",17338,19338
"2026-02-12 02:00:00",16941,19347
"2026-02-12 03:00:00",15858,19358
"2026-02-12 04:00:00",14779,19389
"2026-02-12 05:00:00",13945,19413
"2026-02-12 06:00:00",13144,19441
"2026-02-12 07:00:00",12992,19475
"2026-02-12 08:00:00",13459,19504
"2026-02-12 09:00:00",14059,19527
"2026-02-12 10:00:00",15214,19553
"2026-02-12 11:00:00",17208,19595
"2026-02-12 12:00:00",19299,19643
"2026-02-12 13:00:00",21157,19691
"2026-02-12 14:00:00",22628,19748
"2026-02-12 15:00:00",23692,19822
"2026-02-12 16:00:00",25318,19918
"2026-02-12 17:00:00",26904,20004
"2026-02-12 18:00:00",26976,20071
"2026-02-12 19:00:00",26460,20164
"2026-02-12 20:00:00",25176,20277
"2026-02-12 21:00:00",23127,20413
"2026-02-12 22:00:00",20602,20581
"2026-02-12 23:00:00",18875,20759
"2026-02-13 00:00:00",17970,20923
"2026-02-13 01:00:00",17615,21046
"2026-02-13 02:00:00",17269,21140
"2026-02-13 03:00:00",16740,21240
"2026-02-13 04:00:00",15476,21342
"2026-02-13 05:00:00",14797,21465
"2026-02-13 06:00:00",14248,21592
"2026-02-13 07:00:00",14010,21727
"2026-02-13 08:00:00",14298,21879
"2026-02-13 09:00:00",15031,22062
"2026-02-13 10:00:00",16569,22265
"2026-02-13 11:00:00",18692,22461
"2026-02-13 12:00:00",20755,22656
"2026-02-13 13:00:00",22834,22849
"2026-02-13 14:00:00",24801,23027
"2026-02-13 15:00:00",26394,23202
"2026-02-13 16:00:00",27696,23371
"2026-02-13 17:00:00",28826,23543
"2026-02-13 18:00:00",29668,23737
"2026-02-13 19:00:00",29695,23920
"2026-02-13 20:00:00",29056,24106
"2026-02-13 21:00:00",27948,24299
"2026-02-13 22:00:00",25718,24470
"2026-02-13 23:00:00",23562,24623
"2026-02-14 00:00:00",21522,24747
"2026-02-14 01:00:00",20335,24853
"2026-02-14 02:00:00",20059,24939
"2026-02-14 03:00:00",19620,24995
"2026-02-14 04:00:00",18962,25054
"2026-02-14 05:00:00",18341,25114
"2026-02-14 06:00:00",18025,25175
"2026-02-14 07:00:00",18358,25232
"2026-02-14 08:00:00",19521,25299
"2026-02-14 09:00:00",20762,25362
"2026-02-14 10:00:00",22108,25434
"2026-02-14 11:00:00",24183,25524
"2026-02-14 12:00:00",26171,25601
"2026-02-14 13:00:00",27707,25668
"2026-02-14 14:00:00",29487,25745
"2026-02-14 15:00:00",30992,25816
"2026-02-14 16:00:00",32482,25874
"2026-02-14 17:00:00",34077,25930
"2026-02-14 18:00:00",34497,25980
"2026-02-14 19:00:00",34477,26016
"2026-02-14 20:00:00",33815,26044
"2026-02-14 21:00:00",31985,26058
"2026-02-14 22:00:00",29303,26030
"2026-02-14 23:00:00",26562,25983
"2026-02-15 00:00:00",24207,25941
"2026-02-15 01:00:00",22384,25908
"2026-02-15 02:00:00",21196,25888
"2026-02-15 03:00:00",20686,25887
"2026-02-15 04:00:00",20034,25874
"2026-02-15 05:00:00",19369,25836
"2026-02-15 06:00:00",18785,25777
"2026-02-15 07:00:00",19176,25700
"2026-02-15 08:00:00",20089,25587
"2026-02-15 09:00:00",21609,25432
"2026-02-15 10:00:00",23528,25246
"2026-02-15 11:00:00",25185,25028
"2026-02-15 12:00:00",27022,24818
"2026-02-15 13:00:00",28891,24626
"2026-02-15 14:00:00",30474,24457
"2026-02-15 15:00:00",31563,24311
"2026-02-15 16:00:00",32831,24191
"2026-02-15 17:00:00",34330,24080
"2026-02-15 18:00:00",34312,23973
"2026-02-15 19:00:00",34047,23880
"2026-02-15 20:00:00",33135,23795
"2026-02-15 21:00:00",30145,23687
"2026-02-15 22:00:00",27005,23600
"2026-02-15 23:00:00",24496,23527
"2026-02-16 00:00:00",22586,23468
"2026-02-16 01:00:00",21439,23421
"2026-02-16 02:00:00",20847,23380
"2026-02-16 03:00:00",19957,23332
"2026-02-16 04:00:00",18534,23269
"2026-02-16 05:00:00",17273,23195
"2026-02-16 06:00:00",16120,23108
"2026-02-16 07:00:00",15428,23023
"2026-02-16 08:00:00",14919,22926
"2026-02-16 09:00:00",15239,22835
"2026-02-16 10:00:00",16272,22749
"2026-02-16 11:00:00",18191,22673
"2026-02-16 12:00:00",20482,22592
"2026-02-16 13:00:00",23091,22527
"2026-02-16 14:00:00",25516,22453
"2026-02-16 15:00:00",27534,22362
"2026-02-16 16:00:00",29056,22249
"2026-02-16 17:00:00",30832,22129
"2026-02-16 18:00:00",31349,22004
"2026-02-16 19:00:00",31393,21873
"2026-02-16 20:00:00",30159,21720
"2026-02-16 21:00:00",27958,21582
"2026-02-16 22:00:00",25245,21462
"2026-02-16 23:00:00",22991,21365
"2026-02-17 00:00:00",21255,21285
"2026-02-17 01:00:00",20090,21219
"2026-02-17 02:00:00",19391,21176
"2026-02-17 03:00:00",18273,21137
"2026-02-17 04:00:00",16730,21088
"2026-02-17 05:00:00",15254,21031
"2026-02-17 06:00:00",14535,20981
"2026-02-17 07:00:00",13995,20941
"2026-02-17 08:00:00",14173,20916
"2026-02-17 09:00:00",14990,20897
"2026-02-17 10:00:00",16268,20881
"2026-02-17 11:00:00",17879,20861
"2026-02-17 12:00:00",20462,20857
"2026-02-17 13:00:00",22438,20833
"2026-02-17 14:00:00",23978,20807
"2026-02-17 15:00:00",25147,20785
"2026-02-17 16:00:00",26354,20764
"2026-02-17 17:00:00",27748,20738
"2026-02-17 18:00:00",27967,20702
"2026-02-17 19:00:00",27353,20663
"2026-02-17 20:00:00",26333,20644
"2026-02-17 21:00:00",24569,20616
"2026-02-17 22:00:00",22474,20590
"2026-02-17 23:00:00",20767,20562
"2026-02-18 00:00:00",19504,20535
"2026-02-18 01:00:00",19125,20520
"2026-02-18 02:00:00",18711,20499
"2026-02-18 03:00:00",17256,20465
"2026-02-18 04:00:00",15567,20450
"2026-02-18 05:00:00",14153,20445
"2026-02-18 06:00:00",13684,20452
"2026-02-18 07:00:00",13383,20454
"2026-02-18 08:00:00",13568,20467
"2026-02-18 09:00:00",14377,20488
"2026-02-18 10:00:00",15611,20508
"2026-02-18 11:00:00",17685,20533
"2026-02-18 12:00:00",19828,20546
"2026-02-18 13:00:00",22144,20567
"2026-02-18 14:00:00",24240,20592
"2026-02-18 15:00:00",25550,20611
"2026-02-18 16:00:00",26799,20632
"2026-02-18 17:00:00",28005,20636
"2026-02-18 18:00:00",28407,20645
"2026-02-18 19:00:00",28436,20662
"2026-02-18 20:00:00",26891,20663
"2026-02-18 21:00:00",24915,20674
"2026-02-18 22:00:00",22536,20677
"2026-02-18 23:00:00",20650,20683
"2026-02-19 00:00:00",19412,20698
"2026-02-19 01:00:00",18681,20705
"2026-02-19 02:00:00",17985,20714
"2026-02-19 03:00:00",17274,20730
"2026-02-19 04:00:00",15950,20749
"2026-02-19 05:00:00",14798,20775
"2026-02-19 06:00:00",14092,20804
"2026-02-19 07:00:00",14140,20844
"2026-02-19 08:00:00",14631,20889
"2026-02-19 09:00:00",15469,20933
"2026-02-19 10:00:00",16618,20984
"2026-02-19 11:00:00",18498,21047
"2026-02-19 12:00:00",20773,21117
"2026-02-19 13:00:00",22942,21186
"2026-02-19 14:00:00",24736,21254
"2026-02-19 15:00:00",26087,21316
"2026-02-19 16:00:00",26831,21358
"2026-02-19 17:00:00",28115,21432
"2026-02-19 18:00:00",28482,21506
"2026-02-19 19:00:00",28187,21571
"2026-02-19 20:00:00",27148,21550
"2026-02-19 21:00:00",24997,21587
"2026-02-19 22:00:00",22856,21678
"2026-02-19 23:00:00",21246,21799
"2026-02-20 00:00:00",19948,21907
"2026-02-20 01:00:00",19439,22004
"2026-02-20 02:00:00",18611,22086
"2026-02-20 03:00:00",17816,22174
"2026-02-20 04:00:00",16581,22270
"2026-02-20 05:00:00",15660,22385
"2026-02-20 06:00:00",15213,22511
"2026-02-20 07:00:00",15253,22637
"2026-02-20 08:00:00",15694,22770
"2026-02-20 09:00:00",16843,22916
"2026-02-20 10:00:00",18566,23075
"2026-02-20 11:00:00",20658,23235
"2026-02-20 12:00:00",22960,23389
"2026-02-20 13:00:00",25308,23539
"2026-02-20 14:00:00",26834,23683
"2026-02-20 15:00:00",27727,23827
"2026-02-20 16:00:00",29658,23999
"2026-02-20 17:00:00",31003,24159
"2026-02-20 18:00:00",31214,24312
"2026-02-20 19:00:00",27275,24411
"2026-02-20 20:00:00",28628,24649
"2026-02-20 21:00:00",28399,24877
"2026-02-20 22:00:00",27294,25094
"2026-02-20 23:00:00",25244,25273
"2026-02-21 00:00:00",23369,25424
"2026-02-21 01:00:00",22329,25544
"2026-02-21 02:00:00",21849,25648
"2026-02-21 03:00:00",21327,25744
"2026-02-21 04:00:00",20680,25846
"2026-02-21 05:00:00",20055,25949
"2026-02-21 06:00:00",19653,26052
"2026-02-21 07:00:00",19999,26156
"2026-02-21 08:00:00",20755,26272
"2026-02-21 09:00:00",22070,26395
"2026-02-21 10:00:00",23708,26518
"2026-02-21 11:00:00",25529,26620
"2026-02-21 12:00:00",27603,26725
"2026-02-21 13:00:00",29845,26829
"2026-02-21 14:00:00",31740,26944
"2026-02-21 15:00:00",32969,27072
"2026-02-21 16:00:00",34361,27191
"2026-02-21 17:00:00",35523,27306
"2026-02-21 18:00:00",36139,27445
"2026-02-21 19:00:00",36199,27658
"2026-02-21 20:00:00",35825,27835
"2026-02-21 21:00:00",34405,27975
"2026-02-21 22:00:00",32072,28058
"2026-02-21 23:00:00",29291,28095
"2026-02-22 00:00:00",26513,28107
"2026-02-22 01:00:00",24545,28112
"2026-02-22 02:00:00",23495,28107
"2026-02-22 03:00:00",22804,28099
"2026-02-22 04:00:00",21969,28080
"2026-02-22 05:00:00",21311,28040
"2026-02-22 06:00:00",20691,27979
"2026-02-22 07:00:00",21272,27929
"2026-02-22 08:00:00",22182,27887
"2026-02-22 09:00:00",23580,27844
"2026-02-22 10:00:00",24495,27783
"2026-02-22 11:00:00",26588,27737
"2026-02-22 12:00:00",28718,27677
"2026-02-22 13:00:00",31080,27600
"2026-02-22 14:00:00",33291,27513
"2026-02-22 15:00:00",34526,27407
"2026-02-22 16:00:00",35855,27289
"2026-02-22 17:00:00",37724,27192
"2026-02-22 18:00:00",38342,27071
"2026-02-22 19:00:00",38172,26944
"2026-02-22 20:00:00",37156,26803
"2026-02-22 21:00:00",34224,26625
"2026-02-22 22:00:00",30457,26426
"2026-02-22 23:00:00",27272,26238
"2026-02-23 00:00:00",24956,26084
"2026-02-23 01:00:00",22976,25959
"2026-02-23 02:00:00",21963,25871
"2026-02-23 03:00:00",20896,25790
"2026-02-23 04:00:00",19174,25698
"2026-02-23 05:00:00",17719,25597
"2026-02-23 06:00:00",17409,25505
"2026-02-23 07:00:00",18127,25404
"2026-02-23 08:00:00",18921,25282
"2026-02-23 09:00:00",20137,25146
"2026-02-23 10:00:00",21455,25004
"2026-02-23 11:00:00",22858,24857
"2026-02-23 12:00:00",24046,24700
"2026-02-23 13:00:00",25706,24554
"2026-02-23 14:00:00",26975,24386
"2026-02-23 15:00:00",27639,24213
"2026-02-23 16:00:00",29310,24059
"2026-02-23 17:00:00",30009,23876
"2026-02-23 18:00:00",30506,23698
"2026-02-23 19:00:00",30222,23512
"2026-02-23 20:00:00",28832,23316
"2026-02-23 21:00:00",26268,23121
"2026-02-23 22:00:00",23317,22950
"2026-02-23 23:00:00",21308,22817
"2026-02-24 00:00:00",20262,22713
"2026-02-24 01:00:00",20042,22639
"2026-02-24 02:00:00",19641,22579
"2026-02-24 03:00:00",18940,22519
"2026-02-24 04:00:00",17583,22464
"2026-02-24 05:00:00",16248,22412
"2026-02-24 06:00:00",15367,22356
"2026-02-24 07:00:00",15254,22285
"2026-02-24 08:00:00",15515,22210
"2026-02-24 09:00:00",16080,22125
"2026-02-24 10:00:00",17785,22053
"2026-02-24 11:00:00",19700,21975
"2026-02-24 12:00:00",22139,21923
"2026-02-24 13:00:00",23704,21862
"2026-02-24 14:00:00",25303,21813
"2026-02-24 15:00:00",26620,21780
"2026-02-24 16:00:00",28088,21738
"2026-02-24 17:00:00",29226,21698
"2026-02-24 18:00:00",29437,21660
"2026-02-24 19:00:00",29136,21628
"2026-02-24 20:00:00",27430,21591
"2026-02-24 21:00:00",25194,21560
"2026-02-24 22:00:00",22941,21549
"2026-02-24 23:00:00",21023,21534
"2026-02-25 00:00:00",19630,21521
"2026-02-25 01:00:00",19459,21511
"2026-02-25 02:00:00",18653,21489
"2026-02-25 03:00:00",17801,21470
"2026-02-25 04:00:00",16479,21450
"2026-02-25 05:00:00",15534,21438
"2026-02-25 06:00:00",14860,21427
"2026-02-25 07:00:00",15191,21423
"2026-02-25 08:00:00",15631,21419
"2026-02-25 09:00:00",16506,21425
"2026-02-25 10:00:00",17296,21411
"2026-02-25 11:00:00",19126,21403
"2026-02-25 12:00:00",21246,21384
"2026-02-25 13:00:00",23055,21375
"2026-02-25 14:00:00",24737,21371
"2026-02-25 15:00:00",25843,21346
"2026-02-25 16:00:00",26860,21305
"2026-02-25 17:00:00",28428,21281
"2026-02-25 18:00:00",29029,21265
"2026-02-25 19:00:00",28797,21245
"2026-02-25 20:00:00",27054,21229
"2026-02-25 21:00:00",25052,21229
"2026-02-25 22:00:00",22432,21216
"2026-02-25 23:00:00",21060,21223
"2026-02-26 00:00:00",19749,21219
"2026-02-26 01:00:00",19503,21222
"2026-02-26 02:00:00",18999,21230
"2026-02-26 03:00:00",18079,21238
"2026-02-26 04:00:00",16696,21249
"2026-02-26 05:00:00",15535,21251
"2026-02-26 06:00:00",14738,21255
"2026-02-26 07:00:00",14816,21256
"2026-02-26 08:00:00",15388,21262
"2026-02-26 09:00:00",16313,21272
"2026-02-26 10:00:00",17573,21292
"2026-02-26 11:00:00",19247,21313
"2026-02-26 12:00:00",21550,21349
"2026-02-26 13:00:00",23563,21388
"2026-02-26 14:00:00",24390,21407
"2026-02-26 15:00:00",25164,21428
"2026-02-26 16:00:00",26561,21470
"2026-02-26 17:00:00",28075,21513
"2026-02-26 18:00:00",28388,21542
"2026-02-26 19:00:00",28401,21581
"2026-02-26 20:00:00",27198,21632
"2026-02-26 21:00:00",25047,21691
"2026-02-26 22:00:00",22741,21770
"2026-02-26 23:00:00",20695,21830
"2026-02-27 00:00:00",19862,21902
"2026-02-27 01:00:00",19446,21953
"2026-02-27 02:00:00",19085,21999
"2026-02-27 03:00:00",18358,22051
"2026-02-27 04:00:00",16846,22102
"2026-02-27 05:00:00",15913,22167
"2026-02-27 06:00:00",15322,22244
"2026-02-27 07:00:00",15565,22333
"2026-02-27 08:00:00",16246,22428
"2026-02-27 09:00:00",17118,22529
"2026-02-27 10:00:00",18647,22643
"2026-02-27 11:00:00",20967,22774
"2026-02-27 12:00:00",23141,22900
"2026-02-27 13:00:00",25247,23030
"2026-02-27 14:00:00",26711,23178
"2026-02-27 15:00:00",28206,23348
"2026-02-27 16:00:00",29731,23518
"2026-02-27 17:00:00",30924,23675
"2026-02-27 18:00:00",31407,23843
"2026-02-27 19:00:00",31416,24014
"2026-02-27 20:00:00",30940,24203
"2026-02-27 21:00:00",29561,24406
"2026-02-27 22:00:00",27134,24605
"2026-02-27 23:00:00",25170,24796
"2026-02-28 00:00:00",23294,24939
"2026-02-28 01:00:00",22350,25053
"2026-02-28 02:00:00",22070,25156
"2026-02-28 03:00:00",21548,25251
"2026-02-28 04:00:00",20563,25362
"2026-02-28 05:00:00",20047,25491
"2026-02-28 06:00:00",19955,25629
"2026-02-28 07:00:00",20469,25771
"2026-02-28 08:00:00",21634,25925
"2026-02-28 09:00:00",22937,26088
"2026-02-28 10:00:00",24534,26258
"2026-02-28 11:00:00",26743,26424
"2026-02-28 12:00:00",29049,26590
"2026-02-28 13:00:00",31289,26762
"2026-02-28 14:00:00",32957,26933
"2026-02-28 15:00:00",34199,27093
"2026-02-28 16:00:00",35494,27249
"2026-02-28 17:00:00",37172,27420
"2026-02-28 18:00:00",37869,27590
"2026-02-28 19:00:00",37815,27755
"2026-02-28 20:00:00",36880,27900
"2026-02-28 21:00:00",35459,28039
"2026-02-28 22:00:00",32384,28130
"2026-02-28 23:00:00",29033,28176
"2026-03-01 00:00:00",26144,28197
"2026-03-01 01:00:00",24351,28205
"2026-03-01 02:00:00",23145,28199
"2026-03-01 03:00:00",22691,28192
"2026-03-01 04:00:00",22109,28182
"2026-03-01 05:00:00",21260,28143
"2026-03-01 06:00:00",20973,28094
"2026-03-01 07:00:00",21275,28029
"2026-03-01 08:00:00",22309,27953
"2026-03-01 09:00:00",23854,27875
"2026-03-01 10:00:00",25358,27783
"2026-03-01 11:00:00",27295,27677
"2026-03-01 12:00:00",29658,27575
"2026-03-01 13:00:00",31487,27462
"2026-03-01 14:00:00",32753,27343
"2026-03-01 15:00:00",34123,27230
"2026-03-01 16:00:00",35440,27117
"2026-03-01 17:00:00",36602,26992
"2026-03-01 18:00:00",36970,26868
"2026-03-01 19:00:00",36359,26733
"2026-03-01 20:00:00",34981,26589
"2026-03-01 21:00:00",31368,26377
"2026-03-01 22:00:00",27699,26163
"2026-03-01 23:00:00",24607,25966
"2026-03-02 00:00:00",22450,25808
"2026-03-02 01:00:00",21552,25696
"2026-03-02 02:00:00",20052,25581
"2026-03-02 03:00:00",18462,25446
"2026-03-02 04:00:00",16385,25266
"2026-03-02 05:00:00",15112,25083
"2026-03-02 06:00:00",13992,24877
"2026-03-02 07:00:00",13689,24655
"2026-03-02 08:00:00",13971,24409
"2026-03-02 09:00:00",14493,24135
"2026-03-02 10:00:00",15508,23846
"2026-03-02 11:00:00",17505,23557
"2026-03-02 12:00:00",19828,23262
"2026-03-02 13:00:00",22023,22979
"2026-03-02 14:00:00",23410,22694
"2026-03-02 15:00:00",24606,22407
"2026-03-02 16:00:00",26108,22125
"2026-03-02 17:00:00",28032,21868
"2026-03-02 18:00:00",28808,21621
"2026-03-02 19:00:00",28437,21374
"2026-03-02 20:00:00",26745,21118
"2026-03-02 21:00:00",24326,20899
"2026-03-02 22:00:00",21421,20699
"2026-03-02 23:00:00",19831,20550
"2026-03-03 00:00:00",19173,20447
"2026-03-03 01:00:00",18790,20353
"2026-03-03 02:00:00",18490,20294
"2026-03-03 03:00:00",16955,20237
"2026-03-03 04:00:00",15623,20205
"2026-03-03 05:00:00",14634,20181
"2026-03-03 06:00:00",13737,20162
"2026-03-03 07:00:00",13458,20149
"2026-03-03 08:00:00",13961,20144
"2026-03-03 09:00:00",14620,20143
"2026-03-03 10:00:00",15579,20141
"2026-03-03 11:00:00",17273,20131
"2026-03-03 12:00:00",19699,20125
"2026-03-03 13:00:00",21482,20099
"2026-03-03 14:00:00",23289,20086
"2026-03-03 15:00:00",24558,20072
"2026-03-03 16:00:00",26284,20066
"2026-03-03 17:00:00",28025,20051
"2026-03-03 18:00:00",28244,20017
"2026-03-03 19:00:00",27979,19990
"2026-03-03 20:00:00",26427,19970
"2026-03-03 21:00:00",23680,19944
"2026-03-03 21:10:00",22973,
"2026-03-03 21:20:00",22551,
"2026-03-03 21:30:00",22296,
"2026-03-03 21:40:00",21876,
"2026-03-03 21:50:00",21572,
"2026-03-03 22:00:00",21213,19935
"2026-03-03 22:10:00",20762,
"2026-03-03 22:20:00",20447,
"2026-03-03 22:30:00",20217,
"2026-03-03 22:40:00",19939,
"2026-03-03 22:50:00",19684,
"2026-03-03 23:00:00",19621,19927
"2026-03-03 23:10:00",12198,
"2026-03-03 23:20:00",18507,
"2026-03-03 23:30:00",18328,
"2026-03-03 23:40:00",18364,
"2026-03-03 23:50:00",18284,
"2026-03-04 00:00:00",18276,19896
"2026-03-04 00:10:00",18245,
"2026-03-04 00:20:00",18132,
"2026-03-04 00:30:00",18084,
"2026-03-04 00:40:00",18004,
"2026-03-04 00:50:00",18057,
"2026-03-04 01:00:00",17778,19864
"2026-03-04 01:10:00",17694,
"2026-03-04 01:20:00",17481,
"2026-03-04 01:30:00",17465,
"2026-03-04 01:40:00",17632,
"2026-03-04 01:50:00",17560,
"2026-03-04 02:00:00",17525,19833
"2026-03-04 02:10:00",16948,
"2026-03-04 02:20:00",16692,
"2026-03-04 02:30:00",16668,
"2026-03-04 02:40:00",16470,
"2026-03-04 02:50:00",16328,
"2026-03-04 03:00:00",16147,19803
"2026-03-04 03:10:00",15766,
"2026-03-04 03:20:00",15523,
"2026-03-04 03:30:00",15261,
"2026-03-04 03:40:00",15039,
"2026-03-04 03:50:00",14942,
"2026-03-04 04:00:00",14650,19767
"2026-03-04 04:10:00",14389,
"2026-03-04 04:20:00",14218,
"2026-03-04 04:30:00",14077,
"2026-03-04 04:40:00",13979,
"2026-03-04 04:50:00",13754,
"2026-03-04 05:00:00",13589,19728
"2026-03-04 05:10:00",13330,
"2026-03-04 05:20:00",13307,
"2026-03-04 05:30:00",13232,
"2026-03-04 05:40:00",13137,
"2026-03-04 05:50:00",13158,
"2026-03-04 06:00:00",13081,19703
"2026-03-04 06:10:00",12953,
"2026-03-04 06:20:00",12835,
"2026-03-04 06:30:00",12830,
"2026-03-04 06:40:00",12873,
"2026-03-04 06:50:00",12857,
"2026-03-04 07:00:00",12873,19675
"2026-03-04 07:10:00",12817,
"2026-03-04 07:20:00",12853,
"2026-03-04 07:30:00",12866,
"2026-03-04 07:40:00",12879,
"2026-03-04 07:50:00",12949,
"2026-03-04 08:00:00",13062,19647
"2026-03-04 08:10:00",13018,
